Stations_id;Stationsname                               ;geograph.Breite;geograph.Laenge;Stationshoehe;Naturraumgruppe_Code;Naturraumgruppe                                           		    ;Naturraum_Code;Naturraum                                                                ;Datum Stationsaufloesung;Bundesland                              ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                      
09094      ;Lavesum                                    ;    51.7833    ;   7.1667     ;   70       ;54;Westfälische Tieflandsbucht                                                     ;5440;Westmünsterland                                                                 ;31.12.1980             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09096      ;Lippramsdorf                               ;    51.7167    ;   7.1000     ;   45       ;54;Westfälische Tieflandsbucht                                                     ;5440;Westmünsterland                                                                 ;31.12.2000             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09109      ;Bielefeld-Jöllenbeck                       ;    52.0833    ;   8.5167     ;  150       ;53;Unteres Weserbergland                                                           ;5310;Ravensberger Hügelland                                                          ;31.12.2011             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09110      ;Atteln                                     ;    51.6000    ;   8.8167     ;  200       ;36;Oberes Weserbergland                                                            ;3620;Paderborner Hochfläche                                                          ;31.12.2001             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09112      ;Salzkotten (PH)                            ;    51.6833    ;   8.6000     ;  100       ;54;Westfälische Tieflandsbucht                                                     ;5420;Hellwegbörden                                                                   ;31.12.1989             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09113      ;Verne                                      ;    51.6833    ;   8.5667     ;   95       ;54;Westfälische Tieflandsbucht                                                     ;5400;Ostmünsterland                                                                  ;31.10.2008             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09116      ;Blomberg                                   ;    51.9500    ;   9.0833     ;  160       ;36;Oberes Weserbergland                                                            ;3640;Lipper Bergland                                                                 ;31.12.1982             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09121      ;Brakelsiek                                 ;    51.9000    ;   9.1667     ;  200       ;36;Oberes Weserbergland                                                            ;3640;Lipper Bergland                                                                 ;31.12.2009             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09131      ;Halle/Westf.                               ;    52.0500    ;   8.3667     ;  130       ;54;Westfälische Tieflandsbucht                                                     ;5400;Ostmünsterland                                                                  ;                       ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09133      ;Steinhagen/Westf.                          ;    52.0000    ;   8.4167     ;  110       ;54;Westfälische Tieflandsbucht                                                     ;5400;Ostmünsterland                                                                  ;31.12.1999             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09136      ;Isingdorf                                  ;    52.0500    ;   8.4333     ;  170       ;53;Unteres Weserbergland                                                           ;5300;Bielefelder Osning                                                              ;31.12.2011             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09138      ;Bünde                                      ;    52.2000    ;   8.6000     ;   70       ;53;Unteres Weserbergland                                                           ;5310;Ravensberger Hügelland                                                          ;31.12.2008             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09147      ;Brakel                                     ;    51.7167    ;   9.1833     ;  140       ;36;Oberes Weserbergland                                                            ;3610;Oberwälder Land                                                                 ;31.12.2012             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09163      ;Dörentrup                                  ;    52.0333    ;   9.0000     ;  140       ;36;Oberes Weserbergland                                                            ;3640;Lipper Bergland                                                                 ;31.12.2000             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09169      ;Espelkamp                                  ;    52.4167    ;   8.6167     ;   50       ;58;Dümmer-Geestniederung                                                           ;5820;Rahden-Diepenauer Geest                                                         ;                       ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09180      ;Minden                                     ;    52.3000    ;   8.9167     ;   50       ;58;Dümmer-Geestniederung                                                           ;5830;Mittleres Wesertal                                                              ;31.12.2007             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09187      ;Wulferdingsen                              ;    52.2500    ;   8.7333     ;  100       ;53;Unteres Weserbergland                                                           ;5310;Ravensberger Hügelland                                                          ;31.12.2014             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09203      ;Bühne                                      ;    51.5833    ;   9.3000     ;  230       ;36;Oberes Weserbergland                                                            ;3600;Warburger Börde                                                                 ;                       ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09218      ;Schloß Holte-Stukenbrock                   ;    51.9000    ;   8.6000     ;  110       ;54;Westfälische Tieflandsbucht                                                     ;5400;Ostmünsterland                                                                  ;31.12.1984             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09226      ;Herscheid/Westf.                           ;    51.1667    ;   7.7500     ;  420       ;33;Bergisch-Sauerländisches Gebirge                                                ;3350;Innersauerländer Senken                                                         ;31.12.1984             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09241      ;Langscheid                                 ;    51.3500    ;   7.9500     ;  350       ;33;Bergisch-Sauerländisches Gebirge                                                ;3340;Nordsauerländer Oberland                                                        ;                       ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09243      ;Endorf                                     ;    51.3000    ;   8.0333     ;  270       ;33;Bergisch-Sauerländisches Gebirge                                                ;3350;Innersauerländer Senken                                                         ;31.12.2012             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09247      ;Warstein                                   ;    51.4500    ;   8.3500     ;  320       ;33;Bergisch-Sauerländisches Gebirge                                                ;3340;Nordsauerländer Oberland                                                        ;                       ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09269      ;Lippstadt                                  ;    51.6667    ;   8.3500     ;   75       ;54;Westfälische Tieflandsbucht                                                     ;5400;Ostmünsterland                                                                  ;31.12.2011             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09278      ;Eversberg                                  ;    51.3500    ;   8.3333     ;  360       ;33;Bergisch-Sauerländisches Gebirge                                                ;3350;Innersauerländer Senken                                                         ;                       ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09283      ;Wenholthausen                              ;    51.2667    ;   8.1833     ;  270       ;33;Bergisch-Sauerländisches Gebirge                                                ;3350;Innersauerländer Senken                                                         ;31.12.1973             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09298      ;Neu-Listernohl                             ;    51.1000    ;   7.8667     ;  270       ;33;Bergisch-Sauerländisches Gebirge                                                ;3360;Westsauerländer Oberland                                                        ;31.12.1984             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09299      ;Niederhelden                               ;    51.1333    ;   7.9833     ;  300       ;33;Bergisch-Sauerländisches Gebirge                                                ;3350;Innersauerländer Senken                                                         ;31.12.2005             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09304      ;Saalhausen                                 ;    51.1167    ;   8.1667     ;  320       ;33;Bergisch-Sauerländisches Gebirge                                                ;3360;Westsauerländer Oberland                                                        ;31.12.1985             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09315      ;Allenbach                                  ;    50.9667    ;   8.1000     ;  310       ;33;Bergisch-Sauerländisches Gebirge                                                ;3310;Siegerland                                                                      ;31.12.1997             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09318      ;Grissenbach                                ;    50.8833    ;   8.1667     ;  320       ;33;Bergisch-Sauerländisches Gebirge                                                ;3310;Siegerland                                                                      ;31.12.1998             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09319      ;Obernetphen                                ;    50.9167    ;   8.1000     ;  350       ;33;Bergisch-Sauerländisches Gebirge                                                ;3310;Siegerland                                                                      ;31.12.2017             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09323      ;Ostönnen                                   ;    51.5500    ;   8.0000     ;  100       ;54;Westfälische Tieflandsbucht                                                     ;5420;Hellwegbörden                                                                   ;31.12.1998             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09326      ;Günne                                      ;    51.5000    ;   8.0500     ;  200       ;33;Bergisch-Sauerländisches Gebirge                                                ;3370;Bergisch-Sauerländisches Unterland                                              ;                       ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09337      ;Richstein                                  ;    50.9833    ;   8.4667     ;  460       ;33;Bergisch-Sauerländisches Gebirge                                                ;3330;Hochsauerland (Rothaargebirge)                                                  ;31.12.2004             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09358      ;Witten-Stockum (PH)                        ;    51.4667    ;   7.3667     ;  140       ;54;Westfälische Tieflandsbucht                                                     ;5450;Westernhellweg                                                                  ;31.12.2006             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09366      ;Sprockhövel                                ;    51.3667    ;   7.2500     ;  160       ;33;Bergisch-Sauerländisches Gebirge                                                ;3370;Bergisch-Sauerländisches Unterland                                              ;31.12.1995             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09368      ;Uellendahl                                 ;    51.3167    ;   7.3000     ;  255       ;33;Bergisch-Sauerländisches Gebirge                                                ;3370;Bergisch-Sauerländisches Unterland                                              ;31.12.1997             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09372      ;Villigst                                   ;    51.4333    ;   7.5833     ;  135       ;33;Bergisch-Sauerländisches Gebirge                                                ;3370;Bergisch-Sauerländisches Unterland                                              ;                       ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09373      ;Westhofen                                  ;    51.4167    ;   7.5333     ;  110       ;54;Westfälische Tieflandsbucht                                                     ;5420;Hellwegbörden                                                                   ;31.12.1989             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09376      ;Bönen                                      ;    51.6000    ;   7.7667     ;  100       ;54;Westfälische Tieflandsbucht                                                     ;5420;Hellwegbörden                                                                   ;31.12.1995             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09387      ;Alsfeld (PH)                               ;    50.7500    ;   9.2667     ;  260       ;34;Westhessiches Bergland                                                          ;3430;Westhessische Senke                                                             ;31.12.1999             ;Hessen                                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09401      ;Unter-Hambach                              ;    49.6667    ;   8.6500     ;  210       ;14;Odenwald, Spessart und Südrhön                                                  ;1450;Vorderer Odenwald                                                               ;                       ;Hessen                                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09414      ;Bleichenbach                               ;    50.3333    ;   9.0667     ;  140       ;23;Rhein-Main-Tiefland                                                             ;2330;Ronneburger Hügelland                                                           ;31.12.1994             ;Hessen                                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09418      ;Lorbach                                    ;    50.2667    ;   9.1000     ;  150       ;23;Rhein-Main-Tiefland                                                             ;2330;Ronneburger Hügelland                                                           ;31.12.1980             ;Hessen                                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09429      ;Pfungstadt                                 ;    49.8000    ;   8.6000     ;  100       ;22;Nördliches Oberrheintiefland                                                    ;2250;Hessische Rheinebene                                                            ;                       ;Hessen                                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09431      ;Mühltal-Traisa                             ;    49.8500    ;   8.7000     ;  200       ;14;Odenwald, Spessart und Südrhön                                                  ;1450;Vorderer Odenwald                                                               ;31.12.1986             ;Hessen                                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09434      ;Brensbach                                  ;    49.7667    ;   8.8833     ;  180       ;23;Rhein-Main-Tiefland                                                             ;2310;Reinheimer Hügelland                                                            ;31.12.2016             ;Hessen                                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09435      ;Dieburg (Ph)                               ;    49.9023    ;   8.8382     ;  140       ;23;Rhein-Main-Tiefland                                                             ;2320;Untermainebene                                                                  ;31.12.1994             ;Hessen                                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09438      ;Groß-Bieberau                              ;    49.8000    ;   8.8333     ;  170       ;23;Rhein-Main-Tiefland                                                             ;2310;Reinheimer Hügelland                                                            ;31.12.1981             ;Hessen                                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09447      ;Bullau                                     ;    49.6167    ;   9.0500     ;  510       ;14;Odenwald, Spessart und Südrhön                                                  ;1440;Sandsteinodenwald                                                               ;31.12.1989             ;Hessen                                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09455      ;König, Bad                                 ;    49.7333    ;   9.0000     ;  180       ;14;Odenwald, Spessart und Südrhön                                                  ;1440;Sandsteinodenwald                                                               ;                       ;Hessen                                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09456      ;Michelstadt                                ;    49.6833    ;   9.0000     ;  210       ;14;Odenwald, Spessart und Südrhön                                                  ;1440;Sandsteinodenwald                                                               ;31.12.1991             ;Hessen                                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09468      ;Friedberg/Hess.                            ;    50.3333    ;   8.7500     ;  140       ;23;Rhein-Main-Tiefland                                                             ;2340;Wetterau                                                                        ;31.12.2009             ;Hessen                                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09470      ;Heldenbergen                               ;    50.2333    ;   8.8667     ;  130       ;23;Rhein-Main-Tiefland                                                             ;2340;Wetterau                                                                        ;31.12.1985             ;Hessen                                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09471      ;Münzenberg                                 ;    50.4500    ;   8.7833     ;  190       ;23;Rhein-Main-Tiefland                                                             ;2340;Wetterau                                                                        ;31.12.1987             ;Hessen                                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
